document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_FIN_NGO_00026_FY2023-24,NGO_00026,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00026_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,f122103780e48d776e98603411b9a15b710fe3bde6ef13467d9b8b2191336abc,Success,Verified,0.95
DOC_REG_NGO_00026,NGO_00026,Registration,Society Registration Certificate,2009,https://eleos.org/docs/reg_NGO_00026.pdf,Government,2009-04-07,2026-09-16T10:00:00,2f00bb0a8584cb24132258884577c10d1a64e41b9b6eebb9bb312cf31debd945,Success,Externally verified,0.98
DOC_FIN_NGO_00027_FY2025-26,NGO_00027,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00027_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,ce84584c3e8c746e24aad4d882cc4d56f5b7295e8d6164edc322e4eeb0ba714a,Success,Verified,0.95
DOC_FIN_NGO_00027_FY2024-25,NGO_00027,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00027_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,c7dff66770afb87c8e81aa03c82d155c3903551e254ba562c84227db32e32bc7,Success,Verified,0.95
DOC_FIN_NGO_00027_FY2023-24,NGO_00027,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00027_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,62c0b03b06c22d4cf3354de2b0e4d5f90b1873aa197f6d31a7402a9cff11b565,Success,Verified,0.95
DOC_REG_NGO_00027,NGO_00027,Registration,Section 8 Registration Certificate,2014,https://eleos.org/docs/reg_NGO_00027.pdf,Government,2014-01-07,2026-09-16T10:00:00,343e09860f0201e52cb450eb7a2c1aa4c585e7fe148c4f772e7448247212b7a0,Success,Externally verified,0.98
DOC_FIN_NGO_00028_FY2025-26,NGO_00028,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00028_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,b80e7cba16f86d87e989e09ece74f212cd513cf5d06934cf00bedffe491ba18d,Success,Verified,0.95
DOC_FIN_NGO_00028_FY2024-25,NGO_00028,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00028_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,47516162830dd294c74ac3db64532d34b124cbed380ff4ece56f13c0e70e6026,Success,Verified,0.95
DOC_FIN_NGO_00028_FY2023-24,NGO_00028,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00028_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,601a0afe0f714125ac56a19c52bfc31befbf33fd13bf9d509dd17cd16d2c5e2e,Success,Verified,0.95
DOC_REG_NGO_00028,NGO_00028,Registration,Trust Registration Certificate,2014,https://eleos.org/docs/reg_NGO_00028.pdf,Government,2014-03-04,2026-09-16T10:00:00,ccbb61c6ede92ee9a6ae4b09418fc29535f5f32928cf7cefdce8dccf562ed721,Success,Externally verified,0.98
DOC_FIN_NGO_00029_FY2025-26,NGO_00029,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00029_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,5a4b3878fa3eacbc48b0b2f5cadb3a5e5643baf02bbb10d599ad7b30c3340225,Success,Verified,0.95
DOC_FIN_NGO_00029_FY2024-25,NGO_00029,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00029_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,c167f77386a373b72860484e785dd35f98e78c2038d3d6b4341971a8cb02f39a,Success,Verified,0.95
DOC_REG_NGO_00029,NGO_00029,Registration,Section 8 Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00029.pdf,Government,2024-07-22,2026-09-16T10:00:00,b21866ffdc9da3e4770ef9b7bf4af3b39b99d5a377b0dbfc5f7045812d7eb642,Success,Externally verified,0.98
DOC_FIN_NGO_00030_FY2025-26,NGO_00030,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00030_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,74e2da9a81bf690d1ca51b0b3db8337cc7f79c0da1442d63bbd77ef756bbec8a,Success,Verified,0.95
DOC_FIN_NGO_00030_FY2024-25,NGO_00030,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00030_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,02a4825fffa138ee13df19cfeef3b35cf8901c4d4ca071a98e86a09336ee0b2a,Success,Verified,0.95
DOC_FIN_NGO_00030_FY2023-24,NGO_00030,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00030_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,2e689ded024fe99c87b2bc2704e64aeb83fc1bddbb945753fef8b543590dd509,Success,Verified,0.95
DOC_FIN_NGO_00030_FY2022-23,NGO_00030,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00030_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,158e8b3a41b878604d552aead0a19d1a2c6a2bbd62bbab33c966ce5cbc26ed0b,Success,Verified,0.95
DOC_REG_NGO_00030,NGO_00030,Registration,Section 8 Registration Certificate,2012,https://eleos.org/docs/reg_NGO_00030.pdf,Government,2012-08-02,2026-09-16T10:00:00,ffc8e2dac4d92c2d136d7a54c2fee81e972d9886d65ff2490fd00077559421d8,Success,Self-reported,0.98
DOC_FIN_NGO_00031_FY2025-26,NGO_00031,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00031_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,1ca2f7a708bb667b38a68722b61135ef4dc64854dfaf009aa59c668d31feb44f,Success,Verified,0.95
DOC_FIN_NGO_00031_FY2024-25,NGO_00031,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00031_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,061364b582cd4c62536fa94228bc73c80676111a370b8fa18b404098f1fac0e7,Success,Verified,0.95
DOC_FIN_NGO_00031_FY2023-24,NGO_00031,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00031_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,cc1a5ce736f952b20a493b66f2908dbeeae24e449a731042936a7081d0741e42,Success,Verified,0.95
DOC_REG_NGO_00031,NGO_00031,Registration,Society Registration Certificate,2003,https://eleos.org/docs/reg_NGO_00031.pdf,Government,2003-07-12,2026-09-16T10:00:00,524fe9143b925bcc04b10beec544b23c7d11b272861347de33a27fbb1d78e166,Success,Externally verified,0.98
DOC_FIN_NGO_00032_FY2025-26,NGO_00032,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00032_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,622a7581cbb5f8cfc0bc7f9f6c626a68b5b4bfff62642266363e131429c9f653,Success,Verified,0.95
DOC_REG_NGO_00032,NGO_00032,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00032.pdf,Government,2025-11-14,2026-09-16T10:00:00,0a2b4fc65191155c2a3c36c7b9e87e2f61fc9d31b0e59bc0b8e32fbace663925,Success,Externally verified,0.98
DOC_FIN_NGO_00033_FY2025-26,NGO_00033,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00033_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,bf9779b35798b400366aba06f179b673bc51e8697b4fe260c08b5cd19ffdffd1,Success,Verified,0.95
DOC_FIN_NGO_00033_FY2024-25,NGO_00033,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00033_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,b54360fe4aad3c2c075bd4e9e801f7f38a952db749d81a4f1c064bc378b193fa,Success,Verified,0.95
DOC_REG_NGO_00033,NGO_00033,Registration,Society Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00033.pdf,Government,2023-07-24,2026-09-16T10:00:00,47c7b97f18dc4ef657aa96f4d352812d0a48f100f833050b913968075e74e9e7,Success,Externally verified,0.98
DOC_FIN_NGO_00034_FY2025-26,NGO_00034,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00034_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,c3ef2a331df5e60c0b1bc6bd0d8565f84c65ad1b4f026c34bcd53e100fddb4bf,Success,Verified,0.95
DOC_FIN_NGO_00034_FY2024-25,NGO_00034,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00034_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,64a803d116b4225ec053d3e58422a74bf94b316293eaa2ede793106e99ab34cc,Success,Verified,0.95
DOC_FIN_NGO_00034_FY2023-24,NGO_00034,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00034_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,a42323cb9a74a5a5c113005d41dca10dbd6ac74b6fd6ecf07a7c0332a2c71b5c,Success,Verified,0.95
DOC_FIN_NGO_00034_FY2022-23,NGO_00034,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00034_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,023b734c20c2d2cb44427183f8d477e48970dc7447893b8f076f141cfd60c295,Success,Verified,0.95
DOC_REG_NGO_00034,NGO_00034,Registration,Trust Registration Certificate,1999,https://eleos.org/docs/reg_NGO_00034.pdf,Government,1999-10-13,2026-09-16T10:00:00,34be22f9b8e25cc5a65266998e50052d8a38c2638ad716c3f7bd6a7835248d78,Success,Externally verified,0.98
DOC_FIN_NGO_00035_FY2025-26,NGO_00035,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00035_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,23c727b07f81cd3a43e02227d65789cee2e7c5316c435df32c49785d110db71f,Success,Verified,0.95
DOC_FIN_NGO_00035_FY2024-25,NGO_00035,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00035_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,7ef7b69890c5eeb6bb41a7ecde3a958b741389e875e4301bfe28b5faf1947fdd,Success,Verified,0.95
DOC_FIN_NGO_00035_FY2023-24,NGO_00035,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00035_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,7584816d37e11d0ca2adade5d3476f9d6be0e02dcb1fe8093ead4d97c0b4bf0d,Success,Verified,0.95
DOC_REG_NGO_00035,NGO_00035,Registration,Society Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00035.pdf,Government,2021-07-01,2026-09-16T10:00:00,b86c9a61dc32565f7fe8c484d779192fd513d7333a83b6e27c569a91d289b4a3,Success,Externally verified,0.98
DOC_FIN_NGO_00036_FY2025-26,NGO_00036,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00036_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,0854ad32356ee5ce2b031d4902c499d78540dca718e25a55103aad50908caa59,Success,Verified,0.95
DOC_FIN_NGO_00036_FY2024-25,NGO_00036,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00036_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,7521d9a51795e8cdf076a428c65752cc7752863f37691763ba9e674c85196049,Success,Verified,0.95
DOC_FIN_NGO_00036_FY2023-24,NGO_00036,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00036_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,9df6e36cbe5b563e270bac9ba1eca11f4acfe4607d6826094818c2234b96af1b,Success,Verified,0.95
DOC_REG_NGO_00036,NGO_00036,Registration,Section 8 Registration Certificate,2013,https://eleos.org/docs/reg_NGO_00036.pdf,Government,2013-10-01,2026-09-16T10:00:00,8fbd711dce27c637f33814f06c9c7eebdadb2911e24b84c7a3283969c7672078,Success,Self-reported,0.98
DOC_FIN_NGO_00037_FY2025-26,NGO_00037,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00037_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,d5c1218a273cc4cb3b4f5f4fe43215a9491eeca40a762ba7258a2de6cacd7ee2,Success,Verified,0.95
DOC_REG_NGO_00037,NGO_00037,Registration,Society Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00037.pdf,Government,2025-11-27,2026-09-16T10:00:00,2b62db0b2f1a313c52831dc238a63cf99ab19780b3adcfdcb6b9b3455baae9c6,Success,Externally verified,0.98
DOC_REG_NGO_00038,NGO_00038,Registration,Society Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00038.pdf,Government,2025-01-22,2026-09-16T10:00:00,dbaa2a83528aa7c455526f22bdeb45a007330716fb53e4c54ea2e931459812ef,Success,Externally verified,0.98
DOC_REG_NGO_00039,NGO_00039,Registration,Section 8 Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00039.pdf,Government,2025-05-05,2026-09-16T10:00:00,2058763cf126e2a1901a7f5a51a9300dca9223e90411e5547ba8999fc283bd3a,Success,Externally verified,0.98
DOC_REG_NGO_00040,NGO_00040,Registration,Section 8 Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00040.pdf,Government,2025-04-21,2026-09-16T10:00:00,3c43c15c3300381adf0aa665fc9985d8f2018f49ee8fddcd0aa0ff85060ab06e,Success,Externally verified,0.98
DOC_FIN_NGO_00041_FY2025-26,NGO_00041,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00041_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,0232a0e1f7027861dddc7f040ba2eeb9ace64de29ebf353e758c2fa1fa4dd329,Success,Verified,0.95
DOC_FIN_NGO_00041_FY2024-25,NGO_00041,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00041_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,1ee96ac98a79c242b20068eaf3df39ef1bd04b8860d98f2d3591a637e9b6f4b6,Success,Verified,0.95
DOC_FIN_NGO_00041_FY2023-24,NGO_00041,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00041_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,479eedda508c23d1782d75cf4fc0eee4aba1b4d818a4e018dd08483b00077557,Success,Verified,0.95
DOC_REG_NGO_00041,NGO_00041,Registration,Trust Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00041.pdf,Government,2015-04-09,2026-09-16T10:00:00,e759b487b56f962908b78209bf503f2513d78b6ab99c54bf89532be6c4b2cbd8,Success,Externally verified,0.98
DOC_FIN_NGO_00042_FY2025-26,NGO_00042,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00042_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,5d3597413ca42a3644f1522a54ad1011021bc96ed5194ac342806def1370c68a,Success,Verified,0.95
DOC_FIN_NGO_00042_FY2024-25,NGO_00042,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00042_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,07742eaa1c39adf74798e87be91f84a502ab3329abc07949bb9d03534e23d406,Success,Verified,0.95
DOC_FIN_NGO_00042_FY2023-24,NGO_00042,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00042_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,a0b789945b5d9e9314f507ce9cca5c1a814447e42d4ece734b0380939259e629,Success,Verified,0.95
DOC_REG_NGO_00042,NGO_00042,Registration,Society Registration Certificate,2020,https://eleos.org/docs/reg_NGO_00042.pdf,Government,2020-05-28,2026-09-16T10:00:00,7edabed04261c1cf2ca2c341ef3b7fbfc7f3108895f83528ed3c5524d116d01d,Success,Externally verified,0.98
DOC_FIN_NGO_00043_FY2025-26,NGO_00043,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00043_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,0efc04ce95e55795c42c46a9be342e84a8387ebe871807ee2069f375f8bea4d1,Success,Verified,0.95
DOC_REG_NGO_00043,NGO_00043,Registration,Section 8 Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00043.pdf,Government,2023-07-20,2026-09-16T10:00:00,8af1095f7fd28b35986d43980ed1a7421a5735f18343aaf6313b66e21c4e930d,Success,Externally verified,0.98
DOC_FIN_NGO_00044_FY2025-26,NGO_00044,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00044_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,963035b400c6bcd819b3228c126aa3d340b84cb440acba45963283190cc0c9d7,Success,Verified,0.95
DOC_FIN_NGO_00044_FY2024-25,NGO_00044,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00044_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e7da2c643090f2f97b2703c231471b9afbb3ac4374a770a93849964591f20c72,Success,Verified,0.95
DOC_REG_NGO_00044,NGO_00044,Registration,Society Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00044.pdf,Government,2019-07-21,2026-09-16T10:00:00,410a9d09e5acc03c232774d76d14ad1e84abcc7dd468435aa2f717d762bec1ee,Success,Externally verified,0.98
DOC_REG_NGO_00045,NGO_00045,Registration,Section 8 Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00045.pdf,Government,2025-11-26,2026-09-16T10:00:00,7a54795cf3d0575583e7f2144eb57830ce1d007d82487725d2eb566df64dc195,Success,Externally verified,0.98
DOC_FIN_NGO_00046_FY2025-26,NGO_00046,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00046_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,eeddf527b081e21ac2a31bd83cc6482f266fd734f5311b72e0f5dc62650f5056,Success,Verified,0.95
DOC_FIN_NGO_00046_FY2024-25,NGO_00046,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00046_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,554c62a7c73bed24a00f5bf36bcd9394c13363e3d3a7fd855e33e3d7d4c51fa7,Success,Verified,0.95
DOC_FIN_NGO_00046_FY2023-24,NGO_00046,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00046_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,4f3c6f0b2287cea0ec61b83603bfa24b186ea7977e20a1ef3dfb3c438d85195b,Success,Verified,0.95
DOC_FIN_NGO_00046_FY2022-23,NGO_00046,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00046_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,b7b003272373a3c4b8635b864e70ccdfafa6ce4e994724149a1e137097aed7f4,Success,Verified,0.95
DOC_FIN_NGO_00046_FY2021-22,NGO_00046,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00046_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,ab6836a17a10896f947e83916bef722179d6ee41888bbd3c0dc8bd7b9dbc5a3f,Success,Verified,0.95
DOC_REG_NGO_00046,NGO_00046,Registration,Society Registration Certificate,1997,https://eleos.org/docs/reg_NGO_00046.pdf,Government,1997-10-28,2026-09-16T10:00:00,725d89f83a7547988aa04329e6ab2f0187ea18dc38681e7663f8100ee4adc6c9,Success,Externally verified,0.98
DOC_FIN_NGO_00047_FY2025-26,NGO_00047,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00047_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,841564b5aa7cbbd3b8c29cc0357a335dae4c368b97c022fe149c628909c6d993,Success,Verified,0.95
DOC_FIN_NGO_00047_FY2024-25,NGO_00047,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00047_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,21b48dca9ba797f5beb1e81cbf3a90e53f034189a8132d26bb98bb53c31fa601,Success,Verified,0.95
DOC_FIN_NGO_00047_FY2023-24,NGO_00047,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00047_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,5405358ec01b4c4e0af217de00d17531f068426189a86dba9731d35c18a355d5,Success,Verified,0.95
DOC_FIN_NGO_00047_FY2022-23,NGO_00047,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00047_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,5d70ccc827dae182a7dfe7f885e0e3bf3d1b67ea7a0733da618cb349ad22781b,Success,Verified,0.95
DOC_REG_NGO_00047,NGO_00047,Registration,Trust Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00047.pdf,Government,2019-01-01,2026-09-16T10:00:00,2e0e96b0b705b6b565fd5a5fbf650923bb17de7549a60a93cc48e30edcf385d4,Success,Externally verified,0.98
DOC_FIN_NGO_00048_FY2025-26,NGO_00048,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00048_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,4b909777ec2b874c29d32f76bde0545de7e8a6d35b58d718527d4631e88c71f4,Success,Verified,0.95
DOC_FIN_NGO_00048_FY2024-25,NGO_00048,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00048_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,30c552a0498746228c27597fea7cd92021d8efb0e866c200f5a353b42e32b6a6,Success,Verified,0.95
DOC_FIN_NGO_00048_FY2023-24,NGO_00048,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00048_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,62be6ce05162c28bd0b63795a1e03e167b698b284a427e13c71230176e5f5aaa,Success,Verified,0.95
DOC_FIN_NGO_00048_FY2022-23,NGO_00048,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00048_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,89d1ef6f1bdd529c58681c26da8c26f457009e4c06bb6e5b36da8715cd7e8a40,Success,Verified,0.95
DOC_REG_NGO_00048,NGO_00048,Registration,Section 8 Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00048.pdf,Government,2015-06-24,2026-09-16T10:00:00,31dab4eb1d7934daacbd45852dbb04cb5f01119eb0db9de5c700583291434e68,Success,Externally verified,0.98
DOC_FIN_NGO_00049_FY2025-26,NGO_00049,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00049_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,8d64cb0cc55603ce9f634932f7513421bf91ccf5c12d41339cbf688fba82f4fb,Success,Verified,0.95
DOC_FIN_NGO_00049_FY2024-25,NGO_00049,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00049_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,b46352a0693f54cf7f2615b2bdee4feb1d9e4895c68d3b5e611cfba33e736460,Success,Verified,0.95
DOC_REG_NGO_00049,NGO_00049,Registration,Trust Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00049.pdf,Government,2023-10-08,2026-09-16T10:00:00,dcb6cd81812981e0e6ffcf3379b57e076bf8b34980d643cb1a44393c66cabb98,Success,Externally verified,0.98
DOC_FIN_NGO_00050_FY2025-26,NGO_00050,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00050_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,6ec5289f87b6106ef997cfb7f650c5e35bce6ac93fee9f6d87fa5f90ef578262,Success,Verified,0.95
DOC_FIN_NGO_00050_FY2024-25,NGO_00050,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00050_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,32989cd5461b7f5011e9afbbc04062c7a588b77f36e1e619d843852b2279ddaf,Success,Verified,0.95
